rank,ranking-institution-title,location,Overall scores,Research Quality Score,Industry Score,International Outlook,Research Environment Score,Teaching Score
1,Massachusetts Institute of Technology,United States,94.8,92.2,99.9,89.6,96.5,96.0
2,Stanford University,United States,93.1,91.9,100.0,83.5,91.8,98.2
3,University of Oxford,United Kingdom,91.3,81.7,89.4,94.5,97.4,93.5
4,"University of California, Berkeley",United States,90.6,95.2,90.6,83.5,92.7,91.1
5,Peking University,China,90.4,74.5,95.4,94.0,91.8,96.3
6,Tsinghua University,China,89.6,82.5,99.5,77.7,95.2,93.2
7,University of Cambridge,United Kingdom,89.4,86.6,76.7,95.4,94.6,93.8
8,ETH Zurich,Switzerland,88.3,87.1,99.5,96.4,83.1,75.2
9,Harvard University,United States,87.1,95.2,69.8,82.1,93.4,95.0
10,National University of Singapore,Singapore,86.8,79.7,97.9,80.4,95.9,79.9
11,Duke University,United States,85.7,80.2,100.0,83.0,87.5,77.7
12,The University of Chicago,United States,85.6,95.8,67.6,79.0,93.5,91.9
13,London School of Economics and Political Science,United Kingdom,85.2,81.9,68.1,95.7,94.5,85.9
14,Yale University,United States,85.0,86.9,67.8,85.1,89.3,96.1
15,Columbia University,United States,84.8,79.2,77.3,87.7,87.8,92.0
16,Northwestern University,United States,84.1,86.2,77.2,79.8,89.4,88.0
17,University of Pennsylvania,United States,82.9,86.9,71.4,74.9,89.2,92.2
18,New York University,United States,81.3,75.7,68.6,89.3,90.6,82.2
19,Shanghai Jiao Tong University,China,80.8,75.6,99.8,86.8,70.5,71.4
20,Erasmus University Rotterdam,Netherlands,79.4,81.7,75.7,89.0,85.1,65.5
21,The Hong Kong University of Science and Technology,Hong Kong,79.2,78.5,100.0,89.8,70.3,57.4
22,Technical University of Munich,Germany,79.0,79.8,99.3,80.3,71.7,63.8
23,University of Michigan-Ann Arbor,United States,78.6,81.1,74.7,73.1,85.6,78.7
24,Cornell University,United States,78.3,80.7,67.5,78.2,84.1,81.0
25,"University of California, Los Angeles",United States,78.0,79.2,67.5,75.8,86.4,80.9
26,UCL,United Kingdom,77.7,80.2,67.4,94.5,80.3,66.0
27,"University of California, San Diego",United States,77.0,85.1,100.0,75.6,64.9,59.4
28,"Nanyang Technological University, Singapore",Singapore,76.8,77.4,100.0,86.8,63.3,56.6
29,University of Toronto,Canada,76.2,77.3,67.9,92.0,76.8,67.2
30,City University of Hong Kong,Hong Kong,76.1,76.2,100.0,99.0,54.1,51.0
31,University of Warwick,United Kingdom,75.9,83.5,66.0,95.9,65.9,68.1
32,Tilburg University,Netherlands,75.6,72.3,99.7,81.4,67.7,57.1
33,Zhejiang University,China,75.3,82.4,94.8,87.0,53.0,59.5
34,University of Zurich,Switzerland,75.0,80.0,91.0,90.2,62.2,51.5
35,University of Manchester,United Kingdom,74.5,80.4,68.1,95.6,65.8,62.7
36,LMU Munich,Germany,74.3,66.4,97.1,72.8,72.7,62.7
37,University of British Columbia,Canada,74.0,77.0,71.4,95.6,69.1,56.9
38,University of Melbourne,Australia,73.7,74.7,79.2,93.9,65.5,55.1
39,University of Hong Kong,Hong Kong,73.6,80.1,72.5,97.6,65.1,52.6
40,Carnegie Mellon University,United States,73.5,84.8,68.8,88.0,68.5,57.4
41,Hong Kong Polytechnic University,Hong Kong,72.7,92.9,70.9,95.5,55.7,48.5
42,The University of Tokyo,Japan,72.4,50.2,100.0,47.0,85.6,79.4
42,Fudan University,China,72.4,74.1,88.0,77.1,55.1,67.9
44,University of Mannheim,Germany,72.2,71.4,93.0,63.4,71.6,61.6
45,University of Groningen,Netherlands,72.1,79.9,92.1,84.8,58.8,45.0
46,Monash University,Australia,71.9,78.4,73.9,92.6,55.3,59.2
47,KU Leuven,Belgium,71.2,78.8,100.0,73.2,58.1,45.7
47,University of St Gallen,Switzerland,71.2,83.0,84.9,92.2,39.9,56.0
49,Copenhagen Business School,Denmark,71.0,86.4,53.5,83.8,71.1,60.2
50,University of Minnesota,United States,70.6,77.3,82.0,56.5,72.8,64.3
50,Maastricht University,Netherlands,70.6,69.2,93.8,96.3,45.0,48.5
52,Université de Montréal,Canada,69.7,69.9,93.4,85.7,51.9,47.8
53,University of Bonn,Germany,69.5,63.3,84.9,81.2,64.8,53.3
54,Western University,Canada,69.2,75.5,90.7,90.9,37.0,52.1
54,University of Alberta,Canada,69.2,74.8,99.8,95.5,43.0,32.9
56,University of Edinburgh,United Kingdom,68.7,75.0,67.9,94.7,48.6,57.3
57,The University of Queensland,Australia,68.5,83.8,77.0,94.1,53.1,34.3
58,UNSW Sydney,Australia,68.4,73.5,93.7,93.1,46.6,35.1
59,Chinese University of Hong Kong,Hong Kong,68.3,72.1,69.7,91.8,60.7,47.2
60,Australian National University,Australia,68.1,70.7,67.3,92.4,56.7,53.5
61,"University of California, Davis",United States,68.0,84.3,76.2,84.6,52.0,42.9
61,University of Reading,United Kingdom,68.0,85.2,75.8,94.6,42.0,42.6
63,The University of Sydney,Australia,67.9,73.9,78.8,89.2,52.1,45.5
64,University of Southern California,United States,67.5,86.7,69.2,76.6,53.8,51.3
64,University of Twente,Netherlands,67.5,83.1,99.9,90.1,34.6,29.9
66,Yonsei University (Seoul campus),South Korea,67.3,77.4,75.8,66.3,57.1,59.9
67,University of Amsterdam,Netherlands,67.0,75.0,71.4,90.9,47.3,50.3
68,Lund University,Sweden,66.7,86.1,92.4,66.2,51.0,37.8
69,University of Washington,United States,66.6,78.7,67.5,78.6,57.3,50.7
70,University of Nottingham,United Kingdom,66.5,80.5,64.4,96.3,45.5,45.6
71,Michigan State University,United States,66.4,79.8,67.3,71.6,60.9,52.4
72,McGill University,Canada,66.3,67.9,75.7,94.8,47.7,45.5
73,University of Illinois at Urbana-Champaign,United States,66.0,74.5,79.2,67.8,57.0,51.4
74,Indiana University,United States,65.9,81.0,79.8,67.7,53.0,47.8
74,Kyoto University,Japan,65.9,48.6,99.7,59.3,61.3,60.4
76,Dartmouth College,United States,65.7,93.7,67.5,60.6,41.0,65.7
76,Johns Hopkins University,United States,65.7,68.0,68.1,88.9,53.1,50.4
78,Boston University,United States,65.5,91.3,63.5,81.4,44.1,47.0
78,University of Toulouse,France,65.5,63.2,72.9,84.8,61.4,45.1
80,Sungkyunkwan University (SKKU),South Korea,65.3,55.0,99.0,76.1,46.7,49.6
81,Nanjing University,China,65.0,79.4,90.0,71.5,34.9,49.4
81,Macquarie University,Australia,65.0,82.5,94.2,88.1,32.2,28.2
83,Aalto University,Finland,64.7,79.5,82.6,66.9,52.5,41.9
83,University of Birmingham,United Kingdom,64.7,86.6,73.9,93.9,38.1,31.1
85,Purdue University West Lafayette,United States,64.5,71.2,69.6,75.8,58.1,47.7
86,Trinity College Dublin,Ireland,64.4,90.0,67.2,88.3,37.8,38.8
86,Lancaster University,United Kingdom,64.4,78.5,67.1,96.8,43.4,36.2
88,Lomonosov Moscow State University,nan,64.3,43.3,76.6,67.7,57.5,76.5
88,National Taiwan University (NTU),Taiwan,64.3,73.2,100.0,59.4,47.7,41.1
90,"City, University of London",United Kingdom,64.0,73.3,64.4,97.5,42.3,42.5
90,University of Southampton,United Kingdom,64.0,92.0,67.5,98.1,28.6,33.7
92,Seoul National University,South Korea,63.5,55.7,100.0,47.2,59.0,55.4
92,Sichuan University,China,63.5,76.9,94.8,63.1,41.9,41.0
94,University of Leeds,United Kingdom,63.3,78.6,67.1,95.5,39.4,35.7
94,University of Science and Technology of China,China,63.3,85.0,89.0,74.6,34.8,33.1
94,University of Sussex,United Kingdom,63.3,91.2,66.1,96.0,38.7,24.5
94,Tongji University,China,63.3,81.7,71.9,90.9,36.6,35.5
98,University of Texas at Austin,United States,63.2,72.6,78.6,47.0,63.3,54.6
99,University of Virginia (Main campus),United States,62.9,83.4,67.3,63.6,38.9,61.2
100,University of Massachusetts,United States,62.9,72.7,66.6,73.2,46.7,55.2
101,Politecnico di Milano,Italy,62.7,86.1,95.0,50.3,46.7,35.4
102,University of Wisconsin-Madison,United States,62.6,62.3,70.7,62.9,67.0,50.1
102,Aarhus University,Denmark,62.6,68.0,93.6,69.7,43.8,37.8
104,University of Surrey,United Kingdom,62.5,95.4,46.5,98.1,37.0,35.4
105,Kyung Hee University,South Korea,62.4,74.9,96.5,85.3,29.0,26.5
106,Queensland University of Technology,Australia,62.2,82.6,78.3,82.6,40.1,27.5
107,University of Wollongong,Australia,61.9,73.2,94.9,88.8,27.3,25.4
108,Griffith University,Australia,61.8,80.2,74.0,86.1,34.8,33.9
108,University of South Australia,Australia,61.8,78.0,94.6,84.6,33.0,19.0
110,The University of Western Australia,Australia,61.5,82.1,70.7,91.4,30.5,33.0
111,Vrije Universiteit Amsterdam,Netherlands,61.4,76.1,63.4,82.4,48.2,37.1
112,Ohio State University (Main campus),United States,61.2,77.4,69.9,71.3,53.6,34.0
112,Arizona State University (Tempe),United States,61.2,85.2,67.7,72.3,46.8,34.0
112,RMIT University,Australia,61.2,79.1,75.8,88.9,31.8,30.6
112,University of Waikato,New Zealand,61.2,91.7,73.9,95.4,23.7,21.2
116,King’s College London,United Kingdom,61.1,76.0,31.1,93.9,53.7,50.7
116,University of North Carolina at Chapel Hill,United States,61.1,82.4,67.9,55.2,53.0,47.1
116,University of Glasgow,United Kingdom,61.1,71.3,58.3,93.8,40.0,41.9
116,University of Vienna,Austria,61.1,62.7,61.2,91.8,48.3,41.6
116,University of Innsbruck,Austria,61.1,70.1,87.2,90.5,31.8,26.1
121,Pompeu Fabra University,Spain,60.8,64.6,63.5,75.0,52.9,48.1
122,George Washington University,United States,60.6,84.1,67.5,75.4,35.4,40.5
123,University of Auckland,New Zealand,60.5,75.7,68.9,92.2,33.1,32.7
123,Loughborough University,United Kingdom,60.5,77.5,67.8,92.7,30.3,34.3
125,University of Cologne,Germany,60.4,63.3,94.9,62.4,43.9,37.3
125,McMaster University,Canada,60.4,72.1,87.2,90.9,28.5,23.3
127,Penn State (Main campus),United States,60.1,72.1,67.6,62.9,53.0,45.1
128,"University of Maryland, College Park",United States,60.0,81.2,67.5,52.2,53.2,46.1
129,Korea University,South Korea,59.8,55.6,99.5,76.5,29.6,37.7
130,Beihang University,China,59.7,80.2,88.4,64.6,27.8,37.3
131,University of Technology Sydney,Australia,59.6,78.0,66.0,89.4,36.8,27.9
131,Washington University in St Louis,United States,59.6,82.4,64.8,86.3,30.4,34.0
133,Texas A&M University,United States,59.5,78.6,69.0,57.9,57.9,34.3
133,Ghent University,Belgium,59.5,81.5,91.8,53.4,36.4,34.3
135,Swansea University,United Kingdom,59.3,97.1,66.7,89.0,23.8,19.9
135,Deakin University,Australia,59.3,81.9,78.2,90.6,24.5,21.2
137,University of Navarra,Spain,59.0,73.8,26.1,94.5,38.0,62.5
137,Linköping University,Sweden,59.0,88.0,94.2,63.2,32.1,17.6
139,Universiti Putra Malaysia,Malaysia,58.9,64.3,78.2,81.7,38.2,32.0
140,HSE University,nan,58.8,54.7,69.7,49.2,59.0,61.2
140,University of Florida,United States,58.8,79.6,68.8,51.5,56.2,38.1
140,King Fahd University of Petroleum and Minerals,Saudi Arabia,58.8,74.4,96.6,73.8,23.0,26.1
143,Boston College,United States,58.5,87.8,64.9,66.8,32.1,41.0
143,Durham University,United Kingdom,58.5,82.1,40.6,98.0,35.9,35.7
143,University of Sheffield,United Kingdom,58.5,85.0,54.0,92.9,30.0,30.8
143,Tianjin University,China,58.5,73.2,93.1,57.8,33.0,35.4
147,University College Dublin,Ireland,58.4,82.2,63.4,84.9,32.5,28.9
147,Curtin University,Australia,58.4,79.6,67.5,95.9,24.0,24.9
149,Abu Dhabi University,United Arab Emirates,58.2,92.8,36.3,95.2,25.8,40.8
149,Technical University of Berlin,Germany,58.2,70.6,99.2,50.3,39.0,31.8
151,University of Antwerp,Belgium,58.1,70.3,98.0,61.0,34.4,26.8
152,University of Bath,United Kingdom,58.0,79.9,49.1,95.3,32.4,33.5
152,Sun Yat-sen University,China,58.0,81.2,90.1,57.1,30.8,30.8
154,University of Bayreuth,Germany,57.9,83.8,86.1,57.4,35.2,27.1
154,University of Waterloo,Canada,57.9,75.4,66.6,84.2,32.5,31.0
154,University of Aberdeen,United Kingdom,57.9,72.6,67.6,97.5,23.2,28.7
157,Free University of Berlin,Germany,57.8,66.4,78.0,63.5,42.2,38.8
157,University of Malaya,Malaysia,57.8,65.1,76.8,69.1,38.8,39.2
157,University of Erlangen-Nuremberg,Germany,57.8,80.1,100.0,42.3,36.5,30.3
157,University of Bradford,United Kingdom,57.8,94.0,63.7,93.9,20.2,17.0
157,University of Geneva,Switzerland,57.8,64.9,74.6,94.2,27.2,27.9
162,University of Bologna,Italy,57.7,64.3,68.1,60.9,45.7,49.7
163,Institut Polytechnique de Paris,France,57.6,47.3,66.3,83.8,43.5,47.0
163,Xi’an Jiaotong University,China,57.6,79.2,91.4,64.3,29.2,24.1
165,United Arab Emirates University,United Arab Emirates,57.4,86.9,67.9,83.1,26.0,22.9
165,Koç University,Turkey,57.4,62.5,100.0,63.1,34.5,26.7
167,Beijing Normal University,China,57.2,81.5,75.7,66.4,31.3,31.1
167,Cardiff University,United Kingdom,57.2,74.8,65.0,87.2,29.3,29.5
169,University of Southern Denmark,Denmark,57.1,86.2,65.1,81.4,28.1,24.5
169,Stockholm University,Sweden,57.1,72.0,82.4,59.2,43.9,27.8
171,Hanyang University,South Korea,56.8,68.8,88.6,67.8,25.9,32.9
171,Macau University of Science and Technology,Macao,56.8,71.7,75.4,90.8,19.3,26.6
173,Johannes Kepler University of Linz,Austria,56.7,79.1,84.7,70.2,24.3,25.4
174,Sant’Anna School of Advanced Studies – Pisa,Italy,56.6,92.0,79.0,47.3,31.4,33.3
174,Paris Sciences et Lettres – PSL Research University Paris,France,56.6,52.6,83.6,58.2,46.6,42.0
176,Wuhan University,China,56.5,88.7,79.4,51.9,27.3,35.2
176,Syracuse University,United States,56.5,69.1,99.8,52.4,32.6,28.7
178,Swinburne University of Technology,Australia,56.4,93.2,61.1,80.0,22.9,24.9
179,Sabancı University,Turkey,56.3,53.1,97.3,68.6,29.6,33.0
180,Huazhong University of Science and Technology,China,56.2,84.1,85.0,54.6,24.6,32.9
180,University of Bern,Switzerland,56.2,76.7,76.6,74.0,28.5,25.4
180,Brunel University London,United Kingdom,56.2,74.7,64.1,97.5,22.2,22.4
180,University of Calgary,Canada,56.2,74.1,77.8,85.2,25.4,18.5
184,Aston University,United Kingdom,56.1,93.6,52.3,91.2,22.2,21.3
