State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
Alabama,Baldwin,2023,170,143,27,0,0,0,0,90,54,40,0,0,84,86,0
Alabama,Clay,2023,155,109,46,0,0,0,0,83,61,40,0,0,0,155,0
Alabama,DeKalb,2023,212,155,55,2,0,0,0,133,63,43,0,0,141,71,0
Alabama,Elmore,2023,118,102,16,0,0,0,0,90,54,40,0,0,118,0,0
Alabama,Etowah,2023,181,126,55,0,0,0,0,100,64,43,0,0,74,107,0
Alabama,Jefferson,2023,182,72,98,8,3,1,0,230,91,54,1,0,63,118,0
Alabama,Madison,2023,181,129,50,2,0,0,0,115,68,43,0,0,86,95,0
Alabama,Mobile,2023,178,133,45,0,0,0,0,90,59,43,0,0,68,110,0
Alabama,Montgomery,2023,150,97,53,0,0,0,0,93,71,47,0,0,66,84,0
Alabama,Morgan,2023,181,138,41,2,0,0,0,140,64,41,0,0,95,86,0
Alabama,Russell,2023,176,133,43,0,0,0,0,93,64,42,0,0,103,73,0
Alabama,Shelby,2023,120,102,17,1,0,0,0,108,64,41,0,0,120,0,0
Alabama,Sumter,2023,179,163,16,0,0,0,0,80,50,34,0,0,86,93,0
Alabama,Tuscaloosa,2023,181,135,46,0,0,0,0,87,62,41,0,0,66,115,0
Alaska,Anchorage ,2023,182,166,16,0,0,0,0,71,49,20,8,0,0,76,98
Alaska,Denali ,2023,220,220,0,0,0,0,0,50,44,34,0,0,220,0,0
Alaska,Fairbanks North Star ,2023,182,142,29,9,2,0,0,155,64,39,1,0,103,78,0
Alaska,Juneau ,2023,180,168,12,0,0,0,0,66,41,17,0,0,0,176,4
Alaska,Matanuska-Susitna ,2023,176,163,12,1,0,0,0,102,37,10,0,0,0,122,54
Arizona,Apache,2023,272,271,1,0,0,0,0,61,24,12,0,0,0,10,262
Arizona,Cochise,2023,273,189,81,3,0,0,0,108,67,45,0,0,219,0,54
Arizona,Coconino,2023,273,160,112,1,0,0,0,126,80,49,0,0,273,0,0
Arizona,Gila,2023,273,146,115,11,1,0,0,154,88,49,0,0,259,0,14
Arizona,La Paz,2023,272,168,101,3,0,0,0,126,77,47,0,0,260,2,10
Arizona,Maricopa,2023,274,66,153,51,4,0,0,161,119,67,1,1,208,34,30
Arizona,Mohave,2023,265,258,7,0,0,0,0,99,28,15,0,0,0,0,265
Arizona,Navajo,2023,271,198,73,0,0,0,0,84,67,45,0,0,238,0,33
Arizona,Pima,2023,273,149,122,2,0,0,0,147,77,48,0,0,138,16,119
Arizona,Pinal,2023,273,123,126,22,2,0,0,159,97,54,0,0,205,3,65
Arizona,Santa Cruz,2023,268,246,22,0,0,0,0,85,46,28,0,0,0,116,152
Arizona,Yavapai,2023,272,212,60,0,0,0,0,87,64,44,0,0,272,0,0
Arizona,Yuma,2023,273,159,104,6,3,0,1,517,80,47,0,0,200,8,65
Arkansas,Arkansas,2023,90,71,19,0,0,0,0,78,59,35,0,0,0,90,0
Arkansas,Ashley,2023,89,66,22,1,0,0,0,107,58,34,0,0,0,89,0
Arkansas,Clark,2023,210,191,19,0,0,0,0,87,49,34,0,0,210,0,0
Arkansas,Crittenden,2023,272,205,62,5,0,0,0,133,71,42,0,1,241,30,0
Arkansas,Garland,2023,76,59,17,0,0,0,0,63,56,34,0,0,0,76,0
Arkansas,Jackson,2023,91,70,21,0,0,0,0,73,61,35,0,0,0,91,0
Arkansas,Newton,2023,273,237,36,0,0,0,0,90,58,40,0,0,273,0,0
Arkansas,Polk,2023,212,192,20,0,0,0,0,66,50,38,0,0,158,54,0
Arkansas,Pulaski,2023,274,154,115,4,1,0,0,174,71,47,1,0,108,165,0
Arkansas,Union,2023,90,65,24,1,0,0,0,102,59,39,0,0,0,90,0
Arkansas,Washington,2023,273,186,82,5,0,0,0,119,67,45,0,0,261,12,0
California,Alameda,2023,213,170,35,8,0,0,0,104,62,40,2,18,137,56,0
California,Amador,2023,150,150,0,0,0,0,0,49,43,33,0,0,150,0,0
California,Butte,2023,181,148,33,0,0,0,0,87,57,43,0,0,157,24,0
California,Calaveras,2023,181,174,7,0,0,0,0,61,46,35,0,0,162,19,0
California,Colusa,2023,269,152,117,0,0,0,0,98,62,48,0,0,108,161,0
California,Contra Costa,2023,213,166,47,0,0,0,0,87,58,41,1,1,121,90,0
California,Del Norte,2023,163,156,7,0,0,0,0,67,43,25,0,0,0,163,0
California,El Dorado,2023,181,148,32,1,0,0,0,105,67,39,0,0,178,0,3
California,Fresno,2023,243,118,105,19,1,0,0,151,93,51,0,0,204,38,1
California,Glenn,2023,149,132,17,0,0,0,0,97,51,38,0,0,134,15,0
California,Humboldt,2023,233,202,20,6,3,2,0,274,58,31,0,0,144,71,18
California,Imperial,2023,191,77,97,11,1,2,3,505,98,55,0,0,115,35,41
California,Inyo,2023,273,117,137,12,2,0,5,757,90,57,0,0,177,68,28
California,Kern,2023,240,173,65,2,0,0,0,111,60,42,0,0,58,170,12
California,Kings,2023,212,162,43,7,0,0,0,129,67,41,0,0,170,0,42
California,Lake,2023,104,104,0,0,0,0,0,43,40,33,0,0,89,15,0
California,Los Angeles,2023,212,74,118,18,2,0,0,192,100,58,0,8,122,76,6
California,Marin,2023,213,210,3,0,0,0,0,62,40,33,1,1,168,43,0
California,Mariposa,2023,243,179,61,2,1,0,0,158,71,45,0,0,238,5,0
California,Mendocino,2023,90,47,43,0,0,0,0,87,72,49,0,0,21,69,0
California,Mono,2023,181,163,14,0,1,0,3,1695,49,21,0,0,0,77,104
California,Monterey,2023,213,206,7,0,0,0,0,63,46,38,1,0,166,46,0
California,Nevada,2023,181,138,39,4,0,0,0,136,67,44,0,0,168,13,0
California,Orange,2023,182,153,29,0,0,0,0,97,54,41,1,16,131,33,1
California,Placer,2023,212,131,80,1,0,0,0,112,74,48,0,0,188,24,0
California,Plumas,2023,181,104,75,2,0,0,0,142,81,41,0,0,0,181,0
California,Riverside,2023,243,67,106,46,19,2,3,644,150,74,0,1,183,32,27
California,Sacramento,2023,241,202,39,0,0,0,0,90,56,38,0,0,108,132,1
California,San Benito,2023,242,209,33,0,0,0,0,93,54,40,0,0,239,1,2
California,San Bernardino,2023,243,76,111,48,7,1,0,201,126,64,0,13,192,33,5
California,San Diego,2023,271,166,90,15,0,0,0,140,84,46,0,0,197,72,2
California,San Francisco,2023,213,208,5,0,0,0,0,61,40,31,3,15,137,58,0
California,San Joaquin,2023,138,109,27,2,0,0,0,114,63,38,3,0,90,45,0
California,San Luis Obispo,2023,181,145,36,0,0,0,0,97,61,43,0,2,150,22,7
California,San Mateo,2023,213,203,10,0,0,0,0,58,45,35,3,11,125,74,0
California,Santa Barbara,2023,182,170,12,0,0,0,0,77,48,40,1,0,143,33,5
California,Santa Clara,2023,213,185,26,2,0,0,0,112,52,39,1,4,164,44,0
California,Santa Cruz,2023,212,209,3,0,0,0,0,55,41,33,0,0,147,65,0
California,Shasta,2023,242,203,39,0,0,0,0,80,54,44,0,0,232,10,0
California,Siskiyou,2023,90,82,8,0,0,0,0,60,50,38,0,0,58,32,0
California,Solano,2023,218,200,18,0,0,0,0,97,49,38,1,0,167,45,5
California,Sonoma,2023,213,210,3,0,0,0,0,60,41,33,3,0,167,43,0
California,Stanislaus,2023,167,130,36,1,0,0,0,108,66,42,1,0,115,51,0
California,Sutter,2023,149,118,31,0,0,0,0,87,60,40,0,0,118,31,0
California,Tehama,2023,149,125,23,1,0,0,0,101,58,39,0,0,137,12,0
California,Trinity,2023,124,110,14,0,0,0,0,64,53,18,0,0,0,124,0
California,Tulare,2023,243,115,89,35,4,0,0,156,115,52,0,0,198,44,1
California,Tuolumne,2023,151,144,7,0,0,0,0,80,47,35,0,0,151,0,0
California,Ventura,2023,212,160,45,7,0,0,0,136,80,44,0,0,192,19,1
California,Yolo,2023,192,164,27,1,0,0,0,105,54,39,0,0,155,35,2
Colorado,Adams,2023,267,152,110,3,2,0,0,168,74,49,0,30,151,49,37
Colorado,Arapahoe,2023,249,160,81,8,0,0,0,122,74,48,0,0,235,14,0
Colorado,Archuleta,2023,248,233,14,1,0,0,0,120,48,38,0,0,179,0,69
Colorado,Boulder,2023,249,133,111,3,2,0,0,173,77,49,0,0,173,74,2
